ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Cape Verde
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,China
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Ecuador
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,France
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Hungary
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Austria
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Japan
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Morocco
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Russian Federation
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,United Kingdom
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,United States
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Venezuela
4,1992,14/01/1992,729 (1992),S/23411,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Zimbabwe
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Austria
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Belgium
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Cape Verde
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,China
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Ecuador
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,France
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Hungary
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,India
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Japan
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Morocco
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Russian Federation
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,United Kingdom
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,United States
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Venezuela
5,1992,16/01/1992,730 (1992),S/23427,Adopted unanimously,Central America: efforts towards peace,Country/Region-specific,Americas,Yes,Zimbabwe
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Austria
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Cape Verde
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,China
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Ecuador
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,France
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Hungary
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,India
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Belgium
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Japan
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Morocco
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Russian Federation
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,United Kingdom
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,United States
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Venezuela
6,1992,21/01/1992,731 (1992),S/23422,Adopted unanimously,"Letters dated 20 and 23 December 1991 (S/23306, S/23307, S/23308, S/23309, S/23317)",Thematic,,Yes,Zimbabwe
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,India
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,China
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,France
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
7,1992,23/01/1992,732 (1992),S/23456,Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,India
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Belgium
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Cape Verde
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,China
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Ecuador
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,France
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Hungary
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Austria
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Japan
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Morocco
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Russian Federation
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,United Kingdom
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,United States
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Venezuela
8,1992,23/01/1992,733 (1992),S/23461,Adopted unanimously,Letter dated 20 January 1992 from the Chargé d'affaires a.i. of the Permanent Mission of Somalia to the United Nations addressed to the President of the Security Council (S/23445),Country/Region-specific,Africa,Yes,Zimbabwe
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,China
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,France
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Russian Federation
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,United Kingdom
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,United States
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Austria
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Belgium
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Cape Verde
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Ecuador
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Hungary
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,India
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Japan
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Morocco
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Venezuela
9,1992,29/01/1992,734 (1992),S/23483,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Zimbabwe
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,China
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,France
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,India
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
10,1992,29/01/1992,735 (1992),S/23475,Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,India
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,China
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,France
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
11,1992,29/01/1992,736 (1992),S/23476,Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,India
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,China
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,France
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
12,1992,29/01/1992,737 (1992),S/23477,Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,India
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,China
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,France
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Japan
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Morocco
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Russian Federation
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,United Kingdom
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,United States
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Venezuela
13,1992,29/01/1992,738 (1992),S/23478,Adopted unanimously,Admission of New Members,Thematic,,Yes,Zimbabwe
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Austria
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Cape Verde
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,China
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Ecuador
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,France
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Hungary
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,India
14,1992,05/02/1992,739 (1992),S/23511,Adopted unanimously,Admission of New Members,Thematic,,Yes,Belgium
