Year,Resolution,Meeting,Draft,Agenda item,Category,Region,Submitted by,Outcome results,Vote,Member State,ID,Membership_Status,Topic,Date
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Austria,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Belgium,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Cape Verde,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,China,2,Current Members,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Ecuador,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,France,2,Current Members,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Hungary,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,India,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Japan,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Morocco,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Russian Federation,2,Current Members,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United Kingdom,2,Current Members,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,United States,2,Current Members,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Venezuela,2,Other,Cambodia,08/01/1992
1992,728 (1992),3029,S/23383,The situation in Cambodia,Country/Region-specific,Asia,President,Adopted unanimously,Yes,Zimbabwe,2,Other,Cambodia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Austria,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Belgium,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Cape Verde,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,China,3,Current Members,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Ecuador,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,France,3,Current Members,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Hungary,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,India,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Japan,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Morocco,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Russian Federation,3,Current Members,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,United Kingdom,3,Current Members,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,United States,3,Current Members,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Venezuela,3,Other,Former Yugoslavia,08/01/1992
1992,727 (1992),3028,S/23382,Further report of SG pursuant to SC res. 721 (1991)(Former Yugoslavia),Country/Region-specific,Europe,President,Adopted unanimously,Yes,Zimbabwe,3,Other,Former Yugoslavia,08/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,India,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Belgium,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Cape Verde,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,China,4,Current Members,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Ecuador,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,France,4,Current Members,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Hungary,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Austria,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Japan,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Morocco,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Russian Federation,4,Current Members,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,United Kingdom,4,Current Members,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,United States,4,Current Members,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Venezuela,4,Other,Central America: efforts towards peace,14/01/1992
1992,729 (1992),3030,S/23411,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Zimbabwe,4,Other,Central America: efforts towards peace,14/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Austria,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Belgium,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Cape Verde,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,China,5,Current Members,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Ecuador,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,France,5,Current Members,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Hungary,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,India,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Japan,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Morocco,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Russian Federation,5,Current Members,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,United Kingdom,5,Current Members,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,United States,5,Current Members,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Venezuela,5,Other,Central America: efforts towards peace,16/01/1992
1992,730 (1992),3031,S/23427,Central America: efforts towards peace,Country/Region-specific,Americas,President,Adopted unanimously,Yes,Zimbabwe,5,Other,Central America: efforts towards peace,16/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Austria,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Cape Verde,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,China,6,Current Members,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Ecuador,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,France,6,Current Members,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Hungary,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,India,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Belgium,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Japan,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Morocco,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Russian Federation,6,Current Members,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,United Kingdom,6,Current Members,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,United States,6,Current Members,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Venezuela,6,Other,Pan AM Flight 103,21/01/1992
1992,731 (1992),3033,S/23422,Letters dated 20 and 23 Dec 1991 (Pan AM Flight 103),Thematic,,"France,United Kingdom,United States",Adopted unanimously,Yes,Zimbabwe,6,Other,Pan AM Flight 103,21/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,India,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Austria,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Belgium,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Cape Verde,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,China,7,Current Members,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Ecuador,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,France,7,Current Members,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Hungary,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Japan,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Morocco,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Russian Federation,7,Current Members,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United Kingdom,7,Current Members,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United States,7,Current Members,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Venezuela,7,Other,Admission of New Members,23/01/1992
1992,732 (1992),3034,para. 4 of report of Committee on Admission of New Members (S/23456),Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Zimbabwe,7,Other,Admission of New Members,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,India,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Belgium,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Cape Verde,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,China,8,Current Members,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Ecuador,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,France,8,Current Members,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Hungary,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Austria,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Japan,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Morocco,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Russian Federation,8,Current Members,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United Kingdom,8,Current Members,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,United States,8,Current Members,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Venezuela,8,Other,Somalia,23/01/1992
1992,733 (1992),3039,S/23461,Letter dated 20 Jan 1992 from Somalia to Pres. of SC,Country/Region-specific,Africa,President,Adopted unanimously,Yes,Zimbabwe,8,Other,Somalia,23/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Austria,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Belgium,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Cape Verde,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,China,9,Current Members,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Ecuador,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,France,9,Current Members,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Hungary,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,India,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Japan,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Morocco,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Russian Federation,9,Current Members,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United Kingdom,9,Current Members,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United States,9,Current Members,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Venezuela,9,Other,Admission of New Members,29/01/1992
1992,738 (1992),3044,"S/23478, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Zimbabwe,9,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Belgium,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,China,10,Current Members,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Ecuador,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,France,10,Current Members,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Hungary,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,India,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Austria,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Cape Verde,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Japan,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Morocco,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Russian Federation,10,Current Members,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United Kingdom,10,Current Members,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,United States,10,Current Members,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Venezuela,10,Other,Admission of New Members,29/01/1992
1992,737 (1992),3043,"S/23477, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Zimbabwe,10,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,India,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Austria,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Belgium,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,Cape Verde,11,Other,Admission of New Members,29/01/1992
1992,736 (1992),3042,"S/23476, para.4",Admission of New Members,Thematic,,President,Adopted by consensus,Yes,China,11,Current Members,Admission of New Members,29/01/1992
